"","date","a00_a09"
"314",2006-12-31,8
"315",2007-01-07,4
"316",2007-01-14,5
"317",2007-01-21,5
"318",2007-01-28,14
"319",2007-02-04,10
"320",2007-02-11,8
"321",2007-02-18,6
"322",2007-02-25,5
"323",2007-03-04,7
"324",2007-03-11,6
"325",2007-03-18,9
"326",2007-03-25,5
"327",2007-04-01,7
"328",2007-04-08,5
"329",2007-04-15,3
"330",2007-04-22,10
"331",2007-04-29,6
"332",2007-05-06,14
"333",2007-05-13,11
"334",2007-05-20,6
"335",2007-05-27,6
"336",2007-06-03,7
"337",2007-06-10,7
"338",2007-06-17,3
"339",2007-06-24,11
"340",2007-07-01,7
"341",2007-07-08,6
"342",2007-07-15,5
"343",2007-07-22,12
"344",2007-07-29,8
"345",2007-08-05,6
"346",2007-08-12,11
"347",2007-08-19,11
"348",2007-08-26,7
"349",2007-09-02,6
"350",2007-09-09,10
"351",2007-09-16,8
"352",2007-09-23,6
"353",2007-09-30,10
"354",2007-10-07,6
"355",2007-10-14,9
"356",2007-10-21,12
"357",2007-10-28,6
"358",2007-11-04,11
"359",2007-11-11,11
"360",2007-11-18,6
"361",2007-11-25,6
"362",2007-12-02,15
"363",2007-12-09,17
"364",2007-12-16,12
"365",2007-12-23,7
"366",2007-12-30,37
"367",2008-01-06,10
"368",2008-01-13,6
"369",2008-01-20,8
"370",2008-01-27,9
"371",2008-02-03,10
"372",2008-02-10,10
"373",2008-02-17,9
"374",2008-02-24,8
"375",2008-03-02,7
"376",2008-03-09,14
"377",2008-03-16,13
"378",2008-03-23,15
"379",2008-03-30,12
"380",2008-04-06,8
"381",2008-04-13,10
"382",2008-04-20,11
"383",2008-04-27,10
"384",2008-05-04,8
"385",2008-05-11,9
"386",2008-05-18,9
"387",2008-05-25,6
"388",2008-06-01,7
"389",2008-06-08,11
"390",2008-06-15,9
"391",2008-06-22,4
"392",2008-06-29,7
"393",2008-07-06,5
"394",2008-07-13,5
"395",2008-07-20,8
"396",2008-07-27,7
"397",2008-08-03,8
"398",2008-08-10,10
"399",2008-08-17,7
"400",2008-08-24,8
"401",2008-08-31,9
"402",2008-09-07,11
"403",2008-09-14,11
"404",2008-09-21,7
"405",2008-09-28,12
"406",2008-10-05,11
"407",2008-10-12,9
"408",2008-10-19,15
"409",2008-10-26,3
"410",2008-11-02,7
"411",2008-11-09,10
"412",2008-11-16,4
"413",2008-11-23,12
"414",2008-11-30,8
"415",2008-12-07,9
"416",2008-12-14,8
"417",2008-12-21,10
"418",2008-12-28,4
"419",2009-01-04,14
"420",2009-01-11,17
"421",2009-01-18,10
"422",2009-01-25,12
"423",2009-02-01,11
"424",2009-02-08,17
"425",2009-02-15,7
"426",2009-02-22,8
"427",2009-03-01,11
"428",2009-03-08,16
"429",2009-03-15,7
"430",2009-03-22,7
"431",2009-03-29,7
"432",2009-04-05,6
"433",2009-04-12,2
"434",2009-04-19,9
"435",2009-04-26,9
"436",2009-05-03,11
"437",2009-05-10,5
"438",2009-05-17,8
"439",2009-05-24,10
"440",2009-05-31,12
"441",2009-06-07,10
"442",2009-06-14,8
"443",2009-06-21,3
"444",2009-06-28,5
"445",2009-07-05,6
"446",2009-07-12,8
"447",2009-07-19,4
"448",2009-07-26,10
"449",2009-08-02,3
"450",2009-08-09,7
"451",2009-08-16,8
"452",2009-08-23,6
"453",2009-08-30,7
"454",2009-09-06,13
"455",2009-09-13,9
"456",2009-09-20,3
"457",2009-09-27,10
"458",2009-10-04,11
"459",2009-10-11,11
"460",2009-10-18,4
"461",2009-10-25,9
"462",2009-11-01,11
"463",2009-11-08,11
"464",2009-11-15,13
"465",2009-11-22,9
"466",2009-11-29,6
"467",2009-12-06,11
"468",2009-12-13,10
"469",2009-12-20,10
"470",2009-12-27,11
"471",2010-01-03,7
"472",2010-01-10,3
"473",2010-01-17,8
"474",2010-01-24,15
"475",2010-01-31,10
"476",2010-02-07,11
"477",2010-02-14,8
"478",2010-02-21,14
"479",2010-02-28,6
"480",2010-03-07,9
"481",2010-03-14,11
"482",2010-03-21,12
"483",2010-03-28,9
"484",2010-04-04,10
"485",2010-04-11,16
"486",2010-04-18,9
"487",2010-04-25,6
"488",2010-05-02,11
"489",2010-05-09,9
"490",2010-05-16,11
"491",2010-05-23,16
"492",2010-05-30,13
"493",2010-06-06,9
"494",2010-06-13,12
"495",2010-06-20,10
"496",2010-06-27,7
"497",2010-07-04,6
"498",2010-07-11,9
"499",2010-07-18,5
"500",2010-07-25,20
"501",2010-08-01,7
"502",2010-08-08,15
"503",2010-08-15,7
"504",2010-08-22,14
"505",2010-08-29,10
"506",2010-09-05,16
"507",2010-09-12,13
"508",2010-09-19,13
"509",2010-09-26,7
"510",2010-10-03,11
"511",2010-10-10,12
"512",2010-10-17,7
"513",2010-10-24,8
"514",2010-10-31,7
"515",2010-11-07,11
"516",2010-11-14,4
"517",2010-11-21,12
"518",2010-11-28,8
"519",2010-12-05,11
"520",2010-12-12,10
"521",2010-12-19,16
"522",2010-12-26,8
"523",2011-01-02,8
"524",2011-01-09,10
"525",2011-01-16,13
"526",2011-01-23,8
"527",2011-01-30,11
"528",2011-02-06,11
"529",2011-02-13,8
"530",2011-02-20,9
"531",2011-02-27,13
"532",2011-03-06,14
"533",2011-03-13,12
"534",2011-03-20,17
"535",2011-03-27,13
"536",2011-04-03,14
"537",2011-04-10,12
"538",2011-04-17,12
"539",2011-04-24,8
"540",2011-05-01,21
"541",2011-05-08,13
"542",2011-05-15,15
"543",2011-05-22,7
"544",2011-05-29,12
"545",2011-06-05,12
"546",2011-06-12,12
"547",2011-06-19,14
"548",2011-06-26,6
"549",2011-07-03,11
"550",2011-07-10,3
"551",2011-07-17,15
"552",2011-07-24,6
"553",2011-07-31,14
"554",2011-08-07,6
"555",2011-08-14,10
"556",2011-08-21,12
"557",2011-08-28,8
"558",2011-09-04,8
"559",2011-09-11,13
"560",2011-09-18,16
"561",2011-09-25,16
"562",2011-10-02,16
"563",2011-10-09,11
"564",2011-10-16,9
"565",2011-10-23,10
"566",2011-10-30,14
"567",2011-11-06,13
"568",2011-11-13,22
"569",2011-11-20,21
"570",2011-11-27,16
"571",2011-12-04,9
"572",2011-12-11,8
"573",2011-12-18,10
"574",2011-12-25,18
