"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"1_0","2012_12_01",64,187,180,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,22,NA,8,10,NA,52,55,NA,NA,19,NA,38,23,1593,312,50,31,NA,NA,19,2065
"1_0","2013_01_01",92,225,192,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,24,NA,10,14,NA,73,57,NA,NA,14,NA,33,22,1631,311,40,17,NA,NA,27,2083
"1_0","2013_02_01",79,263,164,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,24,NA,10,15,NA,109,38,NA,NA,24,NA,35,25,1486,298,53,26,NA,NA,22,1931
"1_0","2013_03_01",67,585,149,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,24,NA,11,24,NA,148,55,NA,NA,23,NA,31,18,1578,304,51,28,NA,NA,15,2033
"1_0","2013_04_01",68,519,194,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,30,NA,10,19,NA,115,63,NA,NA,41,NA,31,20,1584,329,53,34,NA,NA,12,2108
"1_0","2013_05_01",51,466,179,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,34,NA,16,26,NA,127,56,NA,NA,33,NA,37,24,1692,327,37,32,NA,NA,20,2200
"1_0","2013_06_01",68,387,177,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,32,NA,7,14,NA,136,70,NA,NA,29,NA,48,30,1594,333,59,31,NA,NA,15,2120
"1_0","2013_07_01",76,325,156,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,19,NA,9,10,NA,90,58,NA,NA,36,NA,31,19,1519,330,73,20,NA,NA,13,2001
"1_0","2013_08_01",70,170,178,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,34,NA,13,16,NA,81,60,NA,NA,26,NA,52,36,1515,369,56,27,NA,NA,11,2030
"1_0","2013_09_01",67,193,185,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,20,NA,9,15,NA,67,57,NA,NA,31,NA,50,33,1573,359,60,14,NA,NA,19,2081
"1_0","2013_10_01",64,249,176,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,21,NA,10,22,NA,43,48,NA,NA,34,NA,54,36,1547,345,47,31,NA,NA,19,2056
"1_0","2013_11_01",93,232,167,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,15,NA,6,20,NA,72,54,NA,NA,25,NA,50,29,1360,255,45,26,NA,NA,19,1831
"1_0","2013_12_01",77,203,170,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,24,NA,10,13,NA,53,48,NA,NA,18,NA,38,28,1408,314,60,33,NA,NA,15,1873
"1_0","2014_01_01",80,219,196,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,23,NA,11,9,NA,54,65,NA,NA,24,NA,43,29,1418,310,74,27,NA,NA,14,1929
"1_0","2014_02_01",70,159,190,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,16,NA,8,11,NA,61,41,NA,NA,32,NA,32,21,1387,323,66,19,NA,NA,15,1850
"1_0","2014_03_01",68,169,219,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,20,NA,4,14,NA,36,58,NA,NA,26,NA,27,21,1623,340,75,28,NA,NA,11,2147
"1_0","2014_04_01",57,196,217,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,18,NA,9,16,NA,65,52,NA,NA,24,NA,40,27,1657,340,57,24,NA,NA,18,2187
"1_0","2014_05_01",65,348,223,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,17,NA,9,14,NA,110,76,NA,NA,28,NA,44,32,1552,293,70,40,NA,NA,19,2142
"1_0","2014_06_01",61,565,242,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,22,NA,9,11,NA,112,56,NA,NA,19,NA,43,31,1552,318,47,20,NA,NA,18,2077
"1_0","2014_07_01",58,441,216,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,15,NA,5,21,NA,100,54,NA,NA,21,NA,36,22,1752,374,55,26,NA,NA,14,2270
"1_0","2014_08_01",77,297,269,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,18,NA,5,21,NA,59,55,NA,NA,24,NA,28,14,1670,366,57,23,NA,NA,18,2229
"1_0","2014_09_01",73,220,281,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,23,NA,6,19,NA,48,54,NA,NA,11,NA,53,36,1652,365,59,30,NA,NA,20,2260
"1_0","2014_10_01",65,210,273,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,7,NA,2,20,NA,52,55,NA,NA,24,NA,51,40,1710,337,46,30,NA,NA,24,2313
"1_0","2014_11_01",68,197,260,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,25,NA,12,16,NA,51,45,NA,NA,24,NA,33,17,1754,369,65,22,NA,NA,23,2328
